user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration
57eaa88d-c2dc-4837-8e8d-0de3579cea53,35,2023/8/6,14312094,0,0,1,1,1,47C7,2CDB650,1.0004E+11,8,61440,230,0,0,0,0,0,0,17,49,19,58,8,21,172
f1625002-0da9-44ad-9841-8e093e5fd2b7,54,2023/1/23,41222365,0,1,1,0,1,47C7,4E15F18,3E+11,38,143360,200,23,5,5,14.2,0,15.4,8,46,13,102,2,58,229
a5bb25cf-ad30-4d91-84d9-66ecf42ed9d0,26,2022/1/10,98060124,9.2,0,0,1,1,47AA,2A0115F,3E+11,18,204800,200,75,23,2,31.9,1.6,36.9,27,31,4,18,17,18,115
c5f12b64-6847-44dd-a205-9215c55a98cc,44,2023/11/6,54854406,9.8,0,1,1,1,47C7,4E15F18,3E+11,18,204800,200,160,29,1,43.8,1,53,57,87,33,18,0,29,224
bffbd8a4-113b-42b6-a596-0e73e92af872,58,2022/3/4,87945303,0,1,1,1,1,5410F0,161A0B001,1.0004E+11,8,61440,230,64,15,2,19.6,1.1,21.6,0,4,0,37,10,49,100
4e60106c-458d-46e6-89d9-59277276cdcc,26,2022/8/4,48296978,0,0,1,1,1,47AA,2A0115D,3E+11,18,10240,100,20,22,2,37,1.4,41.5,32,48,54,56,40,164,394
ea457a6d-8d10-4388-8e06-3ba8a8682e7f,30,2021/11/8,96539370,279.6,0,1,1,1,47AA,2A0115F,3E+11,18,204800,200,8,47,2,60,1.6,75.8,1,21,37,107,5,9,180
d78583c6-f0d7-4f7b-a160-5204b0090180,33,2022/7/9,14243020,0,0,1,1,0,47AA,2A0125C,3E+11,98,204800,1300,380,6,1,10.7,1.6,12.3,8,53,29,89,16,11,206
f17990a7-6878-4cb1-9307-beefbcb6a5d6,53,2021/6/16,34771060,0,1,1,1,1,47AA,2A0125C,3E+11,18,10240,100,72,5,2,7.5,1.2,8.1,55,16,13,32,15,3,134
d164668d-aa42-4556-a460-c02af7a33479,46,2023/10/12,96760107,0,1,1,1,0,47FA,658BCB2,3E+11,18,204800,200,192,15,11,15.7,2,19.3,27,40,43,34,12,47,203
65ef946c-1cc2-409a-8363-3994dd1289ba,45,2024/3/2,89467216,0,1,1,1,1,5410F0,16184E04C,3E+11,38,143360,200,144,16,1,22.1,1.6,28.3,25,81,41,13,4,8,172
11c5d35b-990e-4b23-ba6d-8624d2371529,24,2021/11/2,92310856,0,0,1,1,1,5410F0,16184E04C,3E+11,18,204800,200,138,5,2,10.8,1.6,11.6,48,50,14,120,14,78,324
df49d013-c5c3-41e0-a2cb-d43ec6808645,39,2021/5/2,25967154,0,0,1,1,0,47AA,2A0115F,3E+11,18,143360,30,12,2,1,2.9,1.9,3.2,9,41,2,45,4,29,130
b7c81168-3bda-4e63-bc6e-f69784e0293a,53,2023/7/4,22328207,0,0,1,1,0,5410F0,161039002,3E+11,18,204800,200,20,30,1,46.3,1.8,51.1,8,40,22,8,0,50,128
097e476c-2a73-4f06-a12a-688bee95a80d,35,2022/10/6,11957246,3.3,1,0,1,1,47FA,60668AC,1.0004E+11,8,61440,230,69,5,1,8,3.2,9.5,28,72,4,20,0,45,169
908195a7-40da-401b-ba44-94434a9e7d58,59,2024/5/31,19842928,0,1,0,1,1,47FA,60668AC,1.0004E+11,8,61440,230,64,4,1,5,1.6,6.2,9,12,17,6,13,35,92
4e3924e3-6501-4bd4-8da7-3a541ee08705,51,2021/7/24,64233146,0,0,1,1,1,5410F0,161039002,3E+11,18,204800,200,9,25,2,34,1.1,43.6,1,65,21,119,22,47,275
51c7da86-4b61-43f4-a5f3-dac489abc3f3,57,2022/10/20,46820878,0,0,0,1,1,47FA,658B9AF,1.0004E+11,8,61440,230,141,8,2,14.4,1,16.2,17,17,23,23,10,148,238
db3f4b86-71f6-436b-ba13-af253225f5d6,23,2021/8/26,90502227,0,1,1,1,1,47AA,2A01141,1.0004E+11,8,61440,230,3,32,2,43.7,1.1,54,23,60,48,118,27,174,450
388c2066-ce62-41ff-9bbc-dece31db91b2,27,2023/10/8,27691138,0,0,1,0,1,47C7,2CDB650,1.0004E+11,8,61440,230,122,34,1,60,1.7,71.4,42,41,65,23,53,117,341
6a5f56d7-1fad-41d9-aba1-53de37238443,55,2023/1/2,97656243,0,0,1,1,0,5410F0,161B0B001,3E+11,18,204800,200,11,20,1,22.6,7.1,29.1,22,19,37,44,8,2,132
c280a304-4e08-48ea-9f8d-455e82c3d972,57,2023/1/10,58262326,0,1,1,1,1,47AA,2A01141,3E+11,38,143360,200,100,11,2,13.2,1.7,15,23,25,36,64,23,19,190
16d1dcf1-928f-46e9-9de5-0ac6acf08744,20,2023/6/28,72161859,0,1,1,1,1,5410F0,161A0B001,3E+11,18,204800,200,103,15,9,55.9,1.4,70.9,36,81,88,85,43,102,435
8be44216-d0bf-414f-a694-6b96a0b6ed1d,59,2023/8/7,28684584,0,1,1,1,1,47AA,2A01063,3E+11,38,143360,200,120,1,1,1.6,0,1.9,9,61,40,17,19,50,196
6a1fc8c6-c205-4964-b659-afb25f420695,22,2023/9/20,75661005,0,1,1,0,0,47FA,2BC4E70,3E+11,18,204800,200,39,4,1,5.7,1.5,7.2,7,41,25,36,7,28,144
7e34be5c-1d67-48b1-8368-0d6633848fc8,33,2024/4/18,58019198,0,0,1,1,1,47AA,2A0115D,3E+11,18,204800,200,117,19,2,33.6,5.5,40.8,9,71,11,95,20,45,251
e5b057c6-d0ab-433a-aae2-e6e3838da263,33,2023/2/28,74033859,0,1,1,0,1,47AA,2A01141,1.0004E+11,8,61440,230,92,24,2,27.3,1.8,31.5,13,9,8,23,21,46,120
530b2ccb-c2bc-4e60-a56f-9bbe9e0440fc,44,2021/10/25,61052098,0,0,1,1,1,47F4,4E21F1B,3E+11,18,10240,100,37,5,1,12.1,1.3,14.7,9,28,24,9,23,24,117
312246ea-55c1-4d72-847f-4acfec688986,35,2021/7/26,16857394,0,0,1,1,1,47F4,4E21F0B,1.0004E+11,8,61440,230,34,4,2,4.2,1.8,5.4,27,76,26,25,1,15,170
0e1db99f-1137-4203-a21a-3b1e8c5ae943,58,2023/10/20,99345228,0,0,1,0,1,47C7,2CDB650,1.0004E+11,8,61440,230,111,11,2,16.6,4.9,20.8,7,72,18,88,6,34,225
4b341d50-f1b0-4678-8b78-46b93c773a35,19,2023/6/18,34694368,0,1,1,1,1,47C7,60305A1,3E+11,18,204800,200,115,5,1,9.9,1.8,11.1,37,3,68,61,59,179,407
9b37cee4-f1db-46ae-bc4d-8abf7ddca9cb,25,2023/6/15,49028364,0,0,1,1,1,47C7,E3E7,3E+11,18,143360,30,22,18,2,60,1.9,63.1,47,3,66,1,11,113,241
68d37589-561b-4604-964b-e1d824c95ce2,58,2023/12/24,87261877,0,1,0,0,1,47C7,E3E7,3E+11,18,204800,200,82,16,1,25.3,1.7,29.7,2,15,4,63,2,27,113
af822cbb-0262-4394-b72a-5f6cb1b1f2ce,52,2023/4/9,49154673,0,1,1,1,1,5410F0,161B0B002,1.0004E+11,8,61440,230,129,9,1,15.5,1.4,18.4,15,81,38,60,4,36,234
27f68af0-6051-4741-9326-38018c9688dd,32,2023/5/27,12241571,0,0,1,1,1,47AA,2A01163,1.0004E+11,8,61440,230,218,20,16,39.7,1.1,47.2,21,39,9,63,13,36,181
70f68209-bd70-4e3f-9f3c-665c10fbfb39,52,2021/12/30,32682289,0,1,0,1,1,5410F0,161A0B001,1.0004E+11,8,61440,230,165,3,1,11.7,1.1,15.1,9,35,28,80,10,22,184
6fea7481-3d17-4abb-835a-7e79133e7c46,46,2021/1/23,26676826,0,0,1,1,0,47FA,60668AE,3E+11,38,143360,200,16,14,6,43.2,1.4,51.6,47,20,39,118,13,18,255
d4a056ee-3c4b-43f0-8bb8-e3b573749fc6,28,2021/9/14,72776250,0,1,1,1,1,47FA,658BDAB,1.0004E+11,8,61440,230,0,0,0,0,0,0,28,43,17,9,17,44,158
097dd6ab-2df3-4487-8b48-0bc8c40abb4d,38,2022/3/1,80732661,0,1,1,0,1,47C7,4E0A233,3E+11,18,204800,200,31,3,1,11.8,6.4,12.5,22,22,24,51,11,40,170
1bee2ef6-f5de-4350-9e51-402c01670f5d,44,2022/2/26,45844611,0,1,0,0,1,47AA,2A0115D,1.0004E+11,8,61440,230,147,11,1,14.1,7.7,17.3,4,23,33,98,7,48,213
78578d77-00b7-4b82-9ea0-05c7cf34db11,54,2023/2/9,93706438,0,0,1,0,1,47AA,2A01163,3E+11,128,235520,600,539,9,2,14.7,7.9,15.9,20,20,43,32,14,18,147
7fcd64d2-b7b6-4107-9e11-3adbd66d04b9,31,2023/8/23,40278052,0,1,1,1,1,47AA,2A01063,3E+11,18,10240,100,12,14,1,21.7,2,27.5,3,83,30,55,4,31,206
3a22fa3f-e455-4aed-b9a5-8ee1132b1647,60,2022/5/6,82660404,0,1,0,1,1,47FA,658BBB1,1.0004E+11,8,61440,230,137,18,1,60,1.3,64.4,24,41,8,39,14,13,139
4fe1cbff-52af-4259-b860-7a0457874545,55,2024/4/20,40869455,0,1,1,1,1,47FA,658B9AF,3E+11,18,204800,200,0,0,0,0,0,0,3,85,6,24,12,7,137
a956200e-e529-4479-a39b-dbbb339255b7,48,2022/1/17,27595881,0,1,1,1,1,47AA,2A0105D,3E+11,18,204800,200,193,16,2,53.8,1.3,68.4,22,4,17,97,6,35,181
f4f45fb0-4fe7-4c5a-ab80-62bb714382f2,31,2022/7/29,80215509,0,1,1,1,1,47AA,2A01141,3E+11,38,143360,200,0,0,0,0,0,0,54,89,23,109,11,41,327
bad45579-b4a4-49f1-8df0-24a3adbb7f52,49,2023/9/13,41946967,0,0,1,1,1,47C7,4E15F18,3E+11,18,204800,200,0,0,0,0,0,0,14,71,7,27,2,38,159
61153683-a8e4-4fd1-bfb9-99605dcf2838,29,2021/11/26,12084645,0,1,0,1,1,47FA,60668AE,3E+11,38,143360,200,153,11,5,37.9,1,40.7,3,10,30,49,2,33,127
577c42d9-6309-433e-a49d-2feb6c38489c,36,2021/4/18,35040097,5.5,1,0,1,1,47FA,60668AC,1.0004E+11,8,61440,230,0,0,0,0,0,0,5,37,12,111,14,26,205
e1fefb91-a729-4a58-94da-11cc66f7628a,51,2023/11/12,73224511,0,0,1,0,0,47FA,658BDAB,3E+11,18,204800,200,73,7,2,8.4,1.5,9.2,18,48,19,102,2,35,224
e4cb9d07-19de-4267-ba30-2c93b6b31810,22,2023/8/11,88226179,0,0,1,1,1,47AA,2A0115D,1.00047E+11,8,20480,0,0,9,2,17.6,1.6,20.4,47,42,64,113,42,143,451
07aafa52-c4e0-4b6a-9b4c-e7580843ad2f,55,2022/4/7,83426894,0,1,1,1,1,47C7,2CDB650,3E+11,18,143360,30,25,10,2,12.3,1.3,13.1,26,75,32,29,52,32,246
8a09946d-a9ca-4b8e-b82d-c1543f83ee8d,54,2022/7/25,65725020,4,1,1,1,1,47FA,2BC4E70,3E+11,18,10240,100,93,21,2,41.6,1.8,46.7,18,10,34,110,21,22,215
c89b7790-5e03-436a-a742-3322dcce1296,19,2022/6/15,54817703,0,0,1,0,1,47FA,658B9AF,3E+11,18,10240,100,28,19,2,28.2,1.4,32,31,7,75,71,28,150,362
543318d3-12e2-4162-8613-231947bf4e8d,56,2022/11/27,42631511,0,1,1,1,0,47C7,4E09D1A,3E+11,18,204800,200,126,17,1,18.2,1.6,19.6,57,81,72,118,1,48,377
bfb803aa-e1e5-40be-9937-8ab4299ad9f2,33,2023/11/13,87715353,0,1,1,1,1,47C7,E3E7,3E+11,18,204800,200,90,17,2,41.9,1.1,50.4,6,75,22,33,8,20,164
87c52a2d-d17b-40a5-a523-5a2bccd7c7de,56,2021/9/23,85588639,0,1,1,0,1,47C7,4E15F18,3E+11,18,204800,200,191,48,2,60,22.2,69.8,40,24,16,86,10,25,201
eea32cb9-c29e-4193-a8c8-3b1f9e0e0a7b,52,2024/1/25,41112486,0,1,1,0,1,47FA,60668AE,3E+11,38,143360,200,166,21,12,49.3,1.1,53.3,27,60,26,74,16,20,223
7a290738-0ba3-4c88-b696-59b178328a41,52,2022/12/18,20578558,0,1,1,1,0,47C7,4E15F18,1.0004E+11,8,61440,230,0,0,0,0,0,0,15,78,25,115,18,28,279
58b21ed0-10db-4516-8992-6d8640064bed,38,2021/9/18,61116938,0,0,1,1,0,47FA,658BCB2,3E+11,18,204800,200,153,12,1,23.4,1.6,25.3,29,74,5,93,15,12,228
750d2226-27b9-4ab8-9103-973aae9addb8,50,2023/10/29,40112261,0,1,1,0,1,47F4,4E21F1B,3E+11,18,204800,200,152,20,1,35.1,1.1,38.6,46,68,1,72,20,37,244
7ea73a66-40b1-47ac-89ce-9f0d8798fb0b,23,2021/4/23,93977803,1.2,1,1,1,1,5410F0,161A0B001,3E+11,18,204800,200,154,9,2,28.7,1.8,31.5,25,56,77,64,54,117,393
be4d58d2-f460-44b3-8bdc-139dc96916c2,47,2023/3/23,15929409,0,0,1,0,1,47FA,658BDAB,3E+11,18,204800,200,41,14,2,25.6,18.6,31.5,11,46,29,96,12,44,238
c80ad441-7db1-497b-9562-366420ea8674,50,2022/1/26,38491895,0,1,1,1,1,47FA,60668AC,3E+11,99,128000,500,0,0,0,0,0,0,14,22,22,54,15,24,151
fe045df7-757e-478d-99ac-b65f314eddb5,40,2024/2/18,80094365,0.6,1,0,0,1,47FA,658BBB1,3E+11,18,143360,30,0,22,0,0,0,0,12,59,37,110,21,38,277
15416ac6-e197-44de-b591-8db90248235d,28,2021/3/18,66214240,0,1,1,1,0,47FA,60668AC,3E+11,18,204800,200,87,12,1,14.5,1.6,16.5,0,67,17,13,21,22,140
dec5ca2a-c5c1-4e38-bb7a-26835b36b88c,37,2021/3/31,45830975,0,0,0,1,1,5410F0,161B0B002,1.0004E+11,8,61440,230,151,1,1,1.7,0,2.1,20,76,14,72,22,37,241
7165b517-da5f-42cc-9162-e9636cbb3023,60,2021/10/29,82699262,0,0,1,1,1,47AA,2A0115D,3E+11,18,10240,100,99,3,2,5.1,1.5,6,6,11,16,89,40,11,173
e1c6c601-07f1-44d5-87b7-9aa611a754f9,58,2022/1/31,21789896,0,1,1,1,1,47FA,658BDAB,3E+11,18,204800,200,51,47,2,60,1.1,66.4,18,29,13,34,58,36,188
f73a771b-9987-4052-b4aa-c1326e3668be,59,2021/8/13,33797402,0,0,1,0,1,5410F0,161A0B001,1.0004E+11,8,61440,230,159,20,2,60,1.8,72.3,11,28,41,16,16,20,132
70f91cf0-8e03-4689-85e9-e4e8e1e9012c,51,2022/4/9,83948329,0,1,1,1,1,47FA,658BCB2,3E+11,18,204800,200,118,26,1,45,5.9,57.8,27,71,22,102,12,10,244
8d7cde48-b2d1-496f-98b7-dd7189c60a6a,55,2023/3/14,52975505,0,1,0,1,1,47AA,2A0115D,1.00047E+11,8,20480,0,0,5,1,5.2,1.7,5.6,8,48,44,67,4,42,213
f5813c9a-2ff9-47f9-904d-acc0ce51f933,53,2023/5/21,87808738,0,1,1,1,1,47FA,658B9AF,3E+11,18,10240,100,44,8,1,9.4,6,10.6,14,38,15,27,1,29,124
ec6a4d40-d429-4c49-a766-3d642fe98708,59,2022/1/19,46247637,0,1,1,1,1,47C7,2CDB650,3E+11,129,204800,700,693,38,1,60,1.4,74.8,24,50,12,51,3,48,188
be0598cc-262f-417f-b7ad-db7a3bcaa02e,38,2024/2/22,64067435,0,0,1,1,0,47AA,2A0115D,3E+11,18,204800,200,169,1,1,3.2,0,3.7,27,72,0,71,3,46,219
1949a131-b25a-4720-a4b0-0e2d6506a430,31,2023/5/2,97593692,216.6,0,1,0,1,5410F0,161A0B001,3E+11,18,204800,200,159,1,1,1.5,0,1.7,13,86,1,70,6,132,308
bbde0053-06fb-4fd2-bfc4-cb88c0078012,41,2024/5/31,62398447,0,0,1,1,1,47F4,4E21F1B,3E+11,38,143360,200,18,9,2,18.2,2,19.7,12,45,8,106,58,5,234
73309559-013b-498b-a083-217d32838e9d,36,2022/8/31,15066872,0,0,1,1,1,47FA,658BDAB,1.00047E+11,8,20480,0,0,8,8,29.1,0,31.2,4,88,32,88,18,20,250
a766f9d0-c838-4a02-acdd-d68cd68b43fc,35,2021/4/14,97743508,4.7,1,1,1,1,47FA,2BC4E70,3E+11,18,143360,30,0,0,0,0,0,0,16,86,8,7,0,44,161
8d47e5f6-8851-4629-8060-436131be977d,46,2022/7/2,51069527,0,1,1,1,1,47AA,2A01163,1.0004E+11,8,61440,230,12,18,2,31.2,1.6,33.7,26,63,30,69,18,54,260
de215530-8361-45eb-a8e6-f18ddcb45037,50,2021/10/15,54526836,0,1,1,1,0,47AA,2A01063,3E+11,18,143360,30,21,44,7,60,1.5,66.7,3,62,41,35,2,11,154
765ebfcf-2bb0-4640-b717-ff50b8afd49d,54,2024/3/22,60897401,0,0,1,1,1,47C7,2CDB650,3E+11,18,204800,200,148,7,1,11.4,1.5,13.2,14,11,16,21,17,37,116
bad21176-34ad-4222-91dd-db1134dc9360,31,2023/3/26,94660890,0,1,1,1,1,47AA,2A0125C,1.0004E+11,8,61440,230,91,16,1,29.6,1.8,36.1,4,79,46,112,9,16,266
3b4f7382-3a8c-41b9-9520-5ff7a9843a07,38,2021/5/2,48023589,0,1,0,1,1,47AA,2A0115D,3E+11,18,143360,30,29,19,2,20,1.2,22.7,25,7,17,93,3,29,174
e1b20674-be9b-4530-8628-15825e50a2e1,28,2021/10/31,99654000,0,0,1,1,1,5410F0,16103902B,1.0004E+11,8,61440,230,0,0,0,0,0,0,13,32,14,120,8,5,192
9b82cbd5-a300-4025-b6f9-95ea297bdf4f,40,2023/7/7,13277579,4.3,1,1,1,1,47AA,2A0105D,3E+11,18,204800,200,145,7,2,7.1,1.9,9.1,6,38,22,77,1,53,197
c846b09c-d997-4085-9543-073bd009db16,29,2023/11/26,93453799,0,0,0,1,0,47C7,E3E7,1.0004E+11,8,61440,230,84,1,1,1.8,0,2,9,81,22,100,1,27,240
406d4714-678c-4733-94f8-cdb745ba0e7f,36,2023/9/3,17790014,0,0,1,1,1,47C7,4E15F18,3E+11,18,204800,200,55,17,2,32.4,6.4,34.3,16,9,21,113,21,28,208
f5353e85-303a-4c93-84f3-60fc9760920f,45,2023/12/11,46167531,0,1,1,1,1,47FA,60668AE,1.0004E+11,8,61440,230,173,37,2,60,1.2,77.4,8,48,25,33,17,16,147
382ee34e-3318-4a77-afc7-c9f9fa686b93,58,2024/4/3,52893811,0,0,1,1,0,47FA,60668AC,3E+11,18,204800,200,126,5,1,6.6,1.7,7.1,26,81,16,44,20,6,193
56457176-e42b-45e5-98a0-ed293a86042b,60,2023/6/10,80343424,8.8,0,1,0,0,47AA,2A0125C,3E+11,38,143360,200,93,15,1,20,1.4,22.2,0,87,36,65,1,19,208
f6d1962e-39e9-45b7-95a1-af92f87965a0,30,2024/5/21,29286484,6.2,0,1,1,1,47FA,658B9AF,1.0004E+11,8,61440,230,219,6,1,10.6,1.9,12,28,43,34,40,1,45,191
296be5fe-00d2-4f34-a98a-3741b48146ef,35,2023/6/21,26133455,0,1,1,1,1,47C7,4E15F18,3E+11,18,204800,200,146,13,1,45.2,1.8,56.5,10,2,10,77,6,25,130
bae7724e-6bba-4a52-905b-c15cf4b0c85d,30,2023/11/21,71951420,0,0,1,1,1,47FA,658BDAB,3E+11,18,204800,200,42,20,2,54.2,1.9,67.2,20,38,23,78,20,116,295
d4f9c0a9-8a7b-4a4d-a7b2-d15463816f80,23,2023/7/14,40500098,0,0,1,0,1,47FA,658BDAB,1.0004E+11,8,61440,230,5,23,2,60,1.7,63.2,19,54,77,52,8,54,264
1e3f6e5f-99e6-4dd7-a4f5-66ce87ececdf,18,2022/2/10,48711509,0,1,1,0,1,47AA,2A01063,1.0004E+11,8,61440,230,89,23,1,34.8,1.9,42.9,35,85,87,109,35,78,429
e48e5c52-c373-4fea-b314-e49739e713e6,19,2023/10/21,53554582,0,0,0,0,1,47FA,60668AE,1.0004E+11,8,61440,230,114,6,3,11.4,1.3,14.7,49,73,76,96,58,168,520
2ffbccfd-6908-42c7-897d-73f4fba395ac,56,2023/10/24,50372747,0,1,1,1,0,47FA,60668AE,3E+11,18,204800,200,106,9,1,9.1,3.9,10.4,24,8,26,23,16,31,128
1533d6a7-0092-4430-949d-60ab89624130,31,2023/5/10,24358654,0,0,1,1,1,47C7,60305A1,1.0004E+11,8,61440,230,31,19,2,32.5,6.9,40.7,3,75,40,7,6,42,173
8cfd46e2-48ac-4ed8-a209-bbdfb220c6be,45,2022/2/5,49194614,0,1,1,1,1,47AA,2A0105E,3E+11,18,204800,200,190,15,2,16.9,1.7,21,28,90,74,42,1,28,263
86ba5134-f1fb-4691-a7db-253b787f7722,44,2022/8/4,14531229,0,0,0,1,0,5410F0,16103902B,1.0004E+11,8,61440,230,72,38,2,48.2,1.6,53,21,55,9,23,3,19,130
b49693c9-4e94-4207-b918-d4323a0bb683,31,2024/2/1,57376875,8.4,0,1,1,1,47FA,60668AC,3E+11,18,10240,100,66,12,1,20,1.8,25.9,25,51,25,100,0,7,208
688d07e1-d503-459b-822b-78aa5cdee249,36,2022/11/17,14488616,0,0,1,1,1,5410F0,16184E04C,3E+11,129,204800,700,63,16,2,18.3,1.7,19.7,0,65,82,80,10,10,247
9f6693f9-9e20-4fab-8498-5aac814ff335,37,2024/3/9,11720761,0,0,0,1,0,47FA,60668AE,3E+11,18,204800,200,15,54,2,40.5,11,51.2,1,53,19,42,22,19,156
9b562173-1127-4f6f-80b3-f673544fc154,33,2023/9/30,51032049,3.3,0,1,1,1,47C7,4E09D1A,3E+11,18,204800,200,72,28,18,60,1.5,69.3,16,53,0,81,20,29,199
9f0c30b6-77c4-40a2-80af-d033f33cf7b5,36,2021/4/26,56125810,0,1,1,1,0,47FA,658BBB1,1.0004E+11,8,61440,230,66,17,2,23.5,1.1,25.3,24,32,38,58,19,37,208
45aad6dc-c291-433c-a2be-7dd4abc9508d,40,2021/1/8,17667106,0,1,1,1,0,47F4,4E21F0B,1.0004E+11,8,61440,230,218,13,4,43.6,1.2,51.9,18,20,4,91,6,43,182
d7213840-ab4e-490d-b4fc-34edd689ea7e,40,2023/3/23,86531061,0,0,1,1,1,47AA,2A0105E,1.00047E+11,8,20480,0,0,2,1,7.2,4.1,7.8,15,50,41,8,18,9,141
169090c2-ce12-4a3c-9ef8-6e1c51b1b4cb,54,2021/8/11,70130214,0,0,1,1,1,47C7,E3E7,3E+11,18,10240,100,90,15,8,22.4,1.5,24.6,19,42,41,52,2,54,210
d875328e-2525-4183-adc5-8abb159821ab,41,2022/2/10,24357656,1,1,0,1,1,47AA,2A0115D,1.0004E+11,8,61440,230,211,20,2,38.1,1.3,42.3,41,61,21,90,14,15,242
46535b55-41ae-4dbb-87f4-0bbd68db9bd0,42,2023/5/9,15039164,0,0,0,0,1,47AA,2A01063,1.0004E+11,8,61440,230,90,19,2,60,1,77.2,4,29,26,32,2,32,125
9ad32fe1-e2e3-4bdb-8d8e-4a5a402823ee,50,2023/12/17,44136398,0,0,1,1,1,5410F0,16103902B,3E+11,18,10240,100,23,3,3,4.4,0,5.3,23,50,6,98,23,4,204
