user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration
41d67a8f-17b9-4681-be18-10a5607d5967,37,2022-12-15,88791766,0.0,0,1,1,1,47C7,E3E7,300000169331,18,204800,200,5.0,40,2.0,18.3,1.5,19.6,53,66,32,96,18,26,291
2ee42558-eb54-4fa8-b835-b5ca56251fd0,18,2023-02-08,83874282,0.0,0,1,1,0,47FA,658BDAB,300000169331,18,204800,200,84.0,7,7.0,12.5,0.0,15.1,36,35,57,2,40,81,251
4824e2c3-bff6-41f5-9858-faf390ab3da1,55,2022-10-02,10368629,0.0,1,1,1,1,47FA,658BCB2,300000012454,18,10240,100,24.0,13,1.0,49.9,1.7,64.8,12,48,21,55,17,19,172
ae23260c-a18f-4766-98ba-3425b5dabbe2,28,2022-03-01,58083871,497.1,0,1,1,1,47FA,658BDAB,100040000519,8,61440,230,223.0,3,2.0,3.4,1.1,4.3,11,31,28,108,9,6,193
480d0b90-4c1d-4e7e-ba58-12160fb00ea9,24,2022-06-29,31906129,0.0,1,1,1,0,47C7,60305A1,100040000519,8,61440,230,16.0,4,1.0,7.9,0.9,8.3,3,42,39,20,22,54,180
0424d3e3-a2f4-48e1-8edb-dd8710987944,19,2023-09-03,51231274,0.0,1,1,1,0,47FA,60668AE,300000012454,18,10240,100,57.0,12,1.0,22.4,1.3,23.7,14,48,33,59,26,21,201
9d485a25-e3d3-4536-a580-114091a73943,20,2021-05-16,91970138,0.0,1,1,1,1,47FA,658BCB2,300000075128,18,143360,30,3.0,12,1.0,21.2,11.3,22.3,55,18,66,50,30,172,391
4bef0001-e630-488f-8fec-7b88de5b4f31,29,2023-01-31,13016208,0.0,0,1,1,1,47C7,4E0A233,300000075128,18,143360,30,27.0,13,1.0,29.4,16.8,37.3,25,38,14,39,8,49,173
3f1e764d-73f3-4319-adcf-78d92d0fe8dc,52,2023-05-06,93265368,0.0,0,1,1,1,47AA,2A01141,300000169331,18,204800,200,188.0,43,1.0,60.0,1.6,69.6,23,46,89,98,6,22,284
16e6f03d-13a1-40ae-bf4d-f47e94aeff6f,28,2023-03-25,25602050,0.0,0,1,1,1,47AA,2A0115D,300000029958,98,204800,1300,1162.0,20,2.0,47.1,1.1,51.7,29,51,9,115,16,42,262
545b9f9b-a89f-4674-92d4-e1582582496c,27,2023-11-05,81281956,0.0,1,1,1,1,5410F0,161B0B002,300000012454,18,10240,100,34.0,40,1.0,60.0,1.6,71.7,10,29,71,59,23,16,208
516bfec4-f10e-4f9b-932b-3a4f5ad9a678,41,2022-06-30,94304144,0.0,1,0,0,1,47FA,658BCB2,300000169331,18,204800,200,182.0,25,1.0,42.1,2.0,49.7,12,63,19,99,12,45,250
69a17214-28f5-497f-a238-5b0c61ab6c7e,52,2023-10-11,25005766,0.0,1,1,1,1,47C7,2CDB650,300000169331,18,204800,200,102.0,12,2.0,23.0,1.9,25.6,5,78,13,20,12,44,172
114bd481-89f4-44cf-b427-6ac6d6089b85,35,2021-10-31,64342339,0.0,1,1,1,1,5410F0,16184E04C,300000075128,18,143360,30,30.0,1,1.0,1.1,0.0,1.3,26,46,39,115,6,30,262
dea06214-419d-452d-8f11-7dc0f03a1a90,19,2021-11-05,46337677,28.4,0,1,0,1,47C7,4E0A233,300000222592,38,143360,200,123.0,45,1.0,46.6,1.6,53.3,36,10,43,0,0,39,128
1faa2648-1bbb-40b4-bc72-f843eebd1314,42,2022-09-13,22288656,0.0,1,1,1,1,47C7,4E09D1A,300000169331,18,204800,200,165.0,19,5.0,30.2,21.2,32.1,22,33,16,4,20,18,113
9739862f-5dd3-40dd-8e3b-aa3f4f05f709,24,2022-03-28,49444430,0.0,1,0,1,0,5410F0,161B0B002,300000304746,129,204800,700,587.0,13,2.0,37.5,1.6,44.8,47,1,85,25,36,85,279
66e0518e-48f6-4f0f-b96b-371b4412989d,48,2021-11-06,14331017,0.0,0,1,1,1,47FA,2BC4E70,300000075128,18,143360,30,12.0,6,2.0,11.4,1.8,14.5,24,26,30,107,0,37,224
5dfffaba-7db8-4b34-b298-9ff3a79bf8c8,46,2023-11-23,76203986,0.0,1,1,0,1,47AA,2A0125C,100040000519,8,61440,230,76.0,20,2.0,36.4,1.5,44.0,29,38,21,64,3,91,246
0a1f934d-280f-4519-b64f-9bf5ba92bdb8,19,2024-04-06,11138109,0.0,1,1,1,1,47FA,658BDAB,300000169331,18,204800,200,111.0,3,1.0,10.2,1.4,11.9,30,15,88,80,41,109,363
3450f3c6-2a85-4200-8a68-6d773325e060,59,2023-04-04,89099901,6.8,0,1,1,1,47C7,4E0A233,300000169331,18,204800,200,31.0,17,2.0,28.5,1.8,32.1,10,82,36,69,21,28,246
eb573584-e276-4c6d-9b05-5d3102c9d8b1,53,2023-04-10,85670372,0.0,0,1,1,1,5410F0,161039002,300000012454,18,10240,100,33.0,23,1.0,25.4,10.3,32.3,40,26,31,73,2,21,193
96ac8edf-4909-45be-92c9-8670b4957802,50,2021-05-25,24444710,0.0,0,1,0,0,47AA,2A0125C,300000169331,18,204800,200,141.0,15,2.0,22.1,1.1,26.1,18,54,19,111,15,48,265
b8bb9890-eec7-496d-b4c7-86529284ac39,26,2024-06-14,42919900,0.0,0,1,1,1,5410F0,161B0B002,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,46,1,79,38,32,63,259
3add82a1-d600-4ff5-9001-56223fff84f3,27,2023-10-05,51668109,0.0,0,1,0,1,47AA,2A0115D,300000075128,18,143360,30,30.0,46,2.0,60.0,1.7,72.3,36,36,76,55,57,134,394
b8797191-c4e5-42c8-9558-7e6f583dfad3,34,2022-07-18,90544262,0.0,1,1,0,1,47C7,4E09D1A,100040000519,8,61440,230,138.0,4,2.0,14.0,1.1,15.5,14,18,21,0,0,31,84
00f3f3a4-e879-4c73-8829-0a7dfae0ddb8,32,2022-10-06,32289047,0.0,1,1,1,1,47FA,60668AC,300000169331,18,204800,200,68.0,14,1.0,23.7,1.7,27.0,4,9,49,38,8,14,122
c6525999-ba94-4ee6-b7be-41489a888364,21,2022-05-14,47394734,0.0,0,1,1,1,47F4,4E21F0B,100040000520,8,0,30,13.0,2,1.0,4.9,1.8,6.2,43,9,89,115,36,73,365
b3344b1e-fea7-46ba-a65b-db6f533fb94b,40,2022-02-27,37145428,0.0,0,1,1,1,47FA,658BDAB,100040000519,8,61440,230,178.0,10,2.0,13.3,1.5,16.1,4,74,4,7,8,29,126
c4ff2454-3389-4d73-b3dd-2f96eed62a29,38,2023-03-15,83316172,0.0,0,1,1,1,47FA,658BDAB,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,32,80,18,3,9,25,167
891856b3-ce75-49c5-b420-3af13ce369e8,28,2021-12-02,66559949,0.0,1,1,1,1,47FA,2BC4E70,300000012454,18,10240,100,22.0,11,1.0,15.6,1.2,18.0,24,6,33,32,20,36,151
0714a433-be1f-43c1-acdf-195e3bb450f8,40,2023-08-03,53579761,0.0,0,1,1,1,47AA,2A01163,300000169331,18,204800,200,140.0,37,6.0,10.7,1.1,12.9,18,86,22,116,2,7,251
b4538f74-b293-4f52-9af3-3097a51b0d32,34,2022-08-13,65335710,9.0,0,1,1,0,47AA,2A01063,300000222937,128,235520,600,487.0,12,2.0,18.3,1.4,20.4,6,12,5,84,10,6,123
138f10d9-4f03-4fdb-8d29-7e266a92f4bc,19,2022-07-10,20928767,0.0,1,1,1,1,47AA,2A0105D,100040000519,8,61440,230,79.0,38,2.0,60.0,1.8,66.8,3,30,26,120,14,10,203
beba52f8-30e5-4398-a7ac-191deaa42e49,29,2022-03-24,39707183,0.0,1,1,1,1,47AA,2A01141,300000169331,18,204800,200,172.0,4,3.0,11.0,1.7,12.3,27,48,28,82,16,57,258
63d958fd-8ddb-410c-aa59-c957c2b42980,21,2022-03-16,23249979,0.0,1,1,0,1,5410F0,161B0B002,100040000519,8,61440,230,120.0,19,1.0,41.9,1.8,50.7,49,39,72,8,56,88,312
163f6708-59ab-4da9-8bda-2179fb30797a,51,2022-05-09,83897568,94.6,0,1,1,1,47AA,2A0115F,100040000519,8,61440,230,70.0,34,28.0,55.2,1.7,68.9,28,7,19,8,0,21,83
5947a43a-6045-4d62-a736-4b91c3c6262a,32,2024-06-20,55254042,0.0,0,1,1,1,47AA,2A0115D,100047200669,8,20480,0,0.0,30,9.0,50.6,1.2,54.4,28,42,16,96,19,109,310
983bc059-4085-43b5-8347-bbe5b837f859,37,2021-05-02,19038102,0.0,1,0,1,1,5410F0,161039002,300000169331,18,204800,200,134.0,46,14.0,60.0,1.8,69.2,2,54,44,73,15,20,208
2ea769bf-433b-4ea5-8286-f445bff05d61,23,2021-06-10,40883801,0.0,1,1,1,1,47FA,658B9AF,300000169331,18,204800,200,176.0,8,1.0,14.4,1.3,17.2,36,34,62,86,50,87,355
1ab06d8e-fe5e-4287-87df-70d73f8f6828,51,2023-10-08,70519380,0.0,0,1,1,1,47AA,2A01141,100040000519,8,61440,230,34.0,13,1.0,38.4,1.8,49.6,7,77,5,115,16,3,223
f877c359-98eb-4a86-b37d-833da49bddf0,37,2021-10-06,67006181,0.0,1,1,0,0,47C7,4E0A233,300000169331,18,204800,200,187.0,3,1.0,3.9,1.0,4.9,2,87,7,108,40,1,245
1313995e-e446-48d1-a58f-5940396f5b18,56,2024-04-21,17534615,6.8,0,1,1,1,5410F0,161039002,300000169331,18,204800,200,27.0,3,1.0,10.9,5.9,12.0,8,11,15,86,28,17,165
1f03bc85-959a-43dc-aa49-6d5f484dd7dd,34,2023-05-28,80253268,0.0,0,1,0,1,47F4,4E21F1B,100040000519,8,61440,230,4.0,8,2.0,14.5,1.4,18.3,18,84,29,83,12,47,273
1f7905b0-025e-4a7b-8994-0e498b8afb8b,23,2022-09-06,53184843,2.9,0,1,0,1,47AA,2A0125C,300000304746,129,204800,700,290.0,40,1.0,41.0,1.9,46.8,37,11,53,102,33,73,309
fde20bd5-7034-471f-90d2-816bf096dcb1,53,2021-04-09,14918740,0.0,1,0,1,1,5410F0,161039003,300000169331,18,204800,200,98.0,2,1.0,3.9,1.7,4.9,36,54,26,101,14,45,276
3744a63b-84cf-4a15-8d9d-4b18bd8a8f0b,54,2021-03-12,11878832,0.0,0,0,0,1,47FA,60668AC,100040000519,8,61440,230,190.0,8,2.0,15.1,1.5,18.7,18,54,38,62,11,92,275
542e49e5-0476-4dca-a606-f2ebbb5d9fa0,56,2024-03-30,72000284,6.1,0,1,0,0,47C7,4E09D1A,300000169331,18,204800,200,94.0,4,1.0,6.3,2.7,6.7,13,40,37,25,2,38,155
dd8308f5-0218-4665-9f9a-484dc58c32d2,53,2021-07-03,24504533,0.0,1,1,1,1,47C7,4E0A233,300000169331,18,204800,200,169.0,12,7.0,47.9,1.6,57.7,8,79,16,49,8,46,206
d379cf5e-d0da-40ff-a199-fb2829a5fbf5,52,2021-10-03,24672851,0.0,0,1,1,1,47FA,658B9AF,300000169331,18,204800,200,89.0,48,2.0,59.7,1.5,67.4,11,59,28,60,0,5,163
6b6b2f0b-1d6a-405c-9001-7d5827cad974,18,2022-11-02,36850705,0.0,0,1,1,1,47FA,60668AC,100040000519,8,61440,230,27.0,11,1.0,18.0,8.8,19.7,47,44,46,37,30,180,384
d408bf88-b8cb-4f44-83fe-4f81f07f7889,53,2022-06-16,14347171,0.0,1,1,1,1,47FA,658BBB1,300000169331,18,204800,200,130.0,7,2.0,8.1,1.5,9.9,0,17,12,91,23,41,184
a70e932c-4c91-4486-b836-f6d5103e62c1,28,2021-12-05,70609281,0.0,0,1,1,1,47AA,2A01063,300000222592,38,143360,200,16.0,5,1.0,9.6,1.9,10.9,12,79,12,12,5,34,154
bb7226ee-24c1-4c30-95d2-615877df7040,48,2021-11-08,89428895,0.0,1,1,0,1,47C7,60305A1,300000012454,18,10240,100,41.0,38,1.0,44.0,4.5,48.0,12,38,34,118,16,27,245
258686f4-7d0d-47a0-b95a-22200b60af99,43,2024-06-12,94675913,0.0,1,1,1,1,47AA,2A01141,300000169331,18,204800,200,42.0,20,1.0,60.0,1.4,66.4,23,78,36,55,4,30,226
4112d038-9de3-4eed-9a2a-4a79e1c95873,40,2023-01-25,23674572,0.0,0,1,1,1,47C7,4E15F18,300000222592,38,143360,200,0.0,0,0.0,0.0,0.0,0.0,27,80,18,99,3,24,251
286daacb-9c00-4141-9b7d-773a72ad24f3,28,2023-01-30,96620166,0.0,0,1,0,0,47FA,60668AC,300000304746,129,204800,700,83.0,9,1.0,9.6,1.8,11.6,22,50,7,1,3,35,118
b83f6b09-68f8-4330-98a3-a0e2a2661bc6,59,2022-03-31,10530544,0.0,0,1,1,1,47F4,4E21F1B,300000169331,18,204800,200,122.0,48,2.0,60.0,2.1,65.2,7,82,36,76,8,29,238
79ab4483-b30a-4796-90d0-6858ad6f84aa,56,2024-01-10,12916499,0.0,0,1,1,1,5410F0,161B0B001,300000169331,18,204800,200,46.0,25,2.0,45.1,1.1,50.7,17,8,14,12,19,17,87
ad7ef5cd-5701-4f53-920b-f4df19a376e8,51,2022-08-13,81964489,0.0,1,1,1,1,47AA,2A01063,300000169331,18,204800,200,147.0,14,1.0,18.6,4.9,19.8,4,14,44,32,10,32,136
ee0a7bc6-4b5b-470b-a3ed-9fc7e145cd59,40,2023-02-10,80990478,0.0,1,1,1,1,47FA,2BC4E70,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,17,30,13,45,15,45,165
c1810bf9-8359-482d-a0e4-c4655088ab4f,54,2021-05-10,13597621,0.0,1,1,0,1,47FA,658BDAB,300000012454,18,10240,100,161.0,14,2.0,22.7,1.5,24.0,9,56,44,5,4,54,172
d515a66f-0bbb-4271-acd0-40f1647d344d,28,2022-08-11,71727347,0.0,0,1,0,1,5410F0,161039003,100040000519,8,61440,230,35.0,15,2.0,35.2,1.0,43.9,23,84,16,48,21,49,241
543d5d49-cb2e-47ac-9f7d-3dfbe48ea0d3,30,2024-03-29,36114062,0.0,0,1,0,1,47FA,60668AE,300000169331,18,204800,200,130.0,18,2.0,54.4,1.8,61.2,26,84,29,21,0,53,213
1e8bb210-be53-4d9d-8de5-e890dccba410,36,2021-02-20,53299276,0.0,1,1,0,1,47C7,4E0A233,100040000519,8,61440,230,176.0,8,2.0,8.5,1.8,10.8,28,63,24,53,1,18,187
91e29fce-7fa5-4780-a5d2-ecb7730e863f,48,2021-10-04,87262413,0.0,0,0,1,1,47AA,2A01163,300000169331,18,204800,200,147.0,4,3.0,6.9,1.5,7.5,10,83,32,84,4,31,244
eeadf133-4353-4218-b5c9-3acadaaa830d,26,2024-05-25,37902418,0.0,1,1,1,1,47AA,2A01063,300000169331,18,204800,200,90.0,4,2.0,13.0,1.8,13.8,36,50,48,120,53,168,475
affc4a9b-9218-4655-ab21-9b361c3a6065,39,2023-08-08,96542822,0.0,0,1,1,1,47F4,4E21F0B,100040000519,8,61440,230,43.0,10,2.0,29.8,1.4,37.7,27,59,24,103,5,21,239
1fae949f-2aaa-4330-9039-a340b9429967,32,2022-06-13,35392455,0.0,0,0,1,1,47AA,2A01141,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,23,9,7,7,11,45,102
3dbfbebd-0d33-475b-9ee2-6ccce9933421,19,2021-06-17,83349963,0.0,1,0,1,1,47FA,2BC4E70,300000169331,18,204800,200,68.0,16,2.0,30.9,1.7,39.3,5,24,3,52,2,16,102
8777e13c-e1c6-4909-b599-107ad67207ac,35,2022-06-10,70559632,0.0,1,1,1,0,47C7,2CDB650,300000075128,18,143360,30,29.0,18,2.0,60.0,1.2,70.3,16,88,16,97,2,39,258
d0b9c395-fd34-4512-86e0-0f5a69eec089,32,2021-12-16,46339668,0.0,0,0,1,0,47AA,2A0105D,300000169331,18,204800,200,12.0,3,3.0,5.9,0.0,6.8,14,13,3,46,17,144,237
42c0b435-0d7a-42b9-8b06-8193fc69f21b,59,2021-05-03,36727438,5.1,1,1,1,1,5410F0,161039003,300000075128,18,143360,30,27.0,19,1.0,27.6,1.7,31.1,24,31,26,86,11,142,320
7e9f6fff-104c-4da9-9e73-3eff39afb9ad,56,2021-03-22,29629491,0.0,1,0,0,1,5410F0,16103902B,100040000519,8,61440,230,133.0,10,7.0,13.8,1.7,15.9,7,45,9,35,20,46,162
fb6b0728-bd6b-43ab-bac4-cc499875e78c,45,2022-08-01,36918927,0.0,0,1,1,1,47C7,60305A1,300000222592,38,143360,200,57.0,11,2.0,15.6,1.6,19.0,10,73,23,113,8,16,243
62e81674-ca21-4e83-92ac-a97390444271,31,2023-01-08,18782231,0.0,1,0,1,1,47FA,658BCB2,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,5,76,35,17,10,18,161
d1166461-a917-491f-8792-41aadb0da886,52,2022-11-24,25215741,0.0,1,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,3,75,5,109,13,49,254
f0edcf5c-c217-47df-81e8-991c7362c8b8,41,2021-08-25,57624279,0.0,0,1,0,1,47C7,60305A1,300000169331,18,204800,200,12.0,19,2.0,29.9,1.4,36.3,24,39,68,59,20,30,240
123a27f6-df40-48fd-89da-7674d9f51617,47,2023-09-17,57509148,0.0,1,1,1,1,47FA,658BCB2,300000169331,18,204800,200,55.0,9,2.0,12.1,1.4,14.2,4,66,37,94,12,38,251
baf7dc96-d6ae-4624-bed4-f60f3d1f66e0,41,2023-10-29,20211452,0.0,1,0,1,1,47AA,2A01063,100040000519,8,61440,230,128.0,16,8.0,23.6,1.2,30.7,24,19,9,8,13,94,167
d6b3ac6f-d193-4d8b-a9fe-72e2df4638d8,43,2021-01-09,32623900,0.0,1,0,1,1,47C7,4E15F18,100040000519,8,61440,230,206.0,5,1.0,6.3,1.3,7.3,23,53,13,11,59,0,159
e934264f-463c-47e2-8709-5b02b9b911fd,53,2021-05-17,23018880,0.0,0,1,1,1,5410F0,161B0B001,300000075128,18,143360,30,25.0,44,1.0,60.0,1.2,66.8,21,55,12,63,15,34,200
79bb950c-f906-4045-8c6b-eeadb740b4ef,32,2021-04-20,13598947,5.4,1,1,1,1,47AA,2A0105D,300000222592,38,143360,200,79.0,16,7.0,19.4,1.1,21.6,16,9,28,44,15,37,149
10a1acd7-b5df-4fd8-b026-733333bc33a9,50,2024-06-17,40228697,0.0,1,1,1,1,47AA,2A0125C,300000075128,18,143360,30,16.0,11,2.0,20.5,1.6,25.9,26,68,22,43,11,27,197
cf7c8051-9651-4558-a2d4-65402740b0ce,53,2023-06-09,55741941,0.0,0,1,1,1,47FA,658BBB1,300000075128,18,143360,30,29.0,7,2.0,24.8,8.5,27.8,29,84,28,72,11,48,272
81241d41-368d-47bc-9526-5c8e3c24fa3f,49,2022-12-11,91128778,0.0,0,0,0,0,5410F0,161039002,300000169331,18,204800,200,120.0,14,7.0,24.7,10.2,30.8,5,25,6,28,3,53,120
ccebc8a4-d2ef-471f-94cb-d193339c7c7b,24,2022-11-18,53480387,0.0,0,1,1,0,47AA,2A0125C,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,51,19,23,5,11,48,157
22b91c11-c2a8-42ba-89e7-f384594cf3e9,46,2024-01-27,16454035,0.0,1,1,1,0,5410F0,161B0B001,300000169331,18,204800,200,117.0,2,1.0,2.9,1.6,3.6,5,16,13,54,41,19,148
43e91b21-5c60-47b8-894f-41f9d493e847,41,2021-06-12,38268731,0.0,1,1,0,0,5410F0,161039003,300000169331,18,204800,200,131.0,1,1.0,3.5,0.0,4.4,11,41,39,20,3,13,127
1654ec1f-b742-4c81-ae11-128b77b37308,46,2024-03-25,84207195,0.0,0,1,1,1,47FA,658BDAB,100040000519,8,61440,230,39.0,14,2.0,24.0,1.3,30.6,4,19,40,97,0,17,177
113058dd-5f42-4971-b867-09c77aab9b2b,52,2024-05-14,48255718,0.0,1,1,1,0,47FA,658BCB2,300000169331,18,204800,200,125.0,6,2.0,8.3,1.6,10.5,27,62,34,110,5,49,287
04de9bdb-6994-407c-a197-dbc0d221e34a,53,2024-02-07,23753509,0.0,0,0,1,1,47FA,658BBB1,300000169331,18,204800,200,33.0,10,2.0,32.5,1.9,36.9,20,38,1,83,14,11,167
9cb9cb32-c1b6-4f5b-bed8-a0d8c5899879,43,2024-05-03,40665609,0.0,0,1,1,1,47FA,658BCB2,300000222592,38,143360,200,117.0,15,2.0,23.2,1.0,26.7,11,54,7,42,0,51,165
4f9f3ece-81c6-4800-af5d-ecad1a9560fa,38,2021-04-23,82634192,0.0,0,1,1,1,47C7,4E09D1A,300000169331,18,204800,200,128.0,25,20.0,32.1,1.7,35.7,29,6,2,111,1,43,192
b500b4a7-782d-46e9-b2ab-68a84ea534c9,52,2022-02-21,30112241,8.7,0,1,1,1,5410F0,161B0B002,300000169331,18,204800,200,140.0,1,1.0,1.9,0.0,2.0,14,19,32,100,23,52,240
c2ac0f76-45dd-4834-abc0-a939342fc380,51,2022-03-29,75427280,0.0,1,1,1,1,47F4,4E21F1B,300000169331,18,204800,200,162.0,8,2.0,27.2,2.6,29.4,7,51,0,50,5,1,114
f0f8211c-5dc4-4f3d-bb4f-8f803fa9155f,50,2024-05-11,38274020,3.6,1,1,1,0,47FA,60668AE,300000222592,38,143360,200,81.0,9,2.0,33.7,1.4,43.3,56,73,38,101,3,0,271
d0aadbee-77fd-4439-94d7-1714d3a3b50b,46,2021-05-02,10044160,0.0,1,1,0,1,47F4,4E21F1B,100040000519,8,61440,230,198.0,14,2.0,17.0,1.3,18.8,15,88,10,43,0,134,290
9d271934-15aa-4ba3-b18c-a173d09264db,37,2022-05-21,,0.0,0,1,0,1,47AA,2A0115D,100040000519,8,61440,230,24.0,18,2.0,19.3,1.2,24.8,7,43,33,12,17,15,127
c0a09006-830c-4851-8a96-1c9249f0752e,45,2023-07-20,12832235,20.0,1,1,1,1,47C7,4E09D1A,100040000519,8,61440,230,72.0,15,2.0,25.5,1.8,28.0,13,55,15,108,0,44,235
151aa580-04ee-49b8-a958-d89ff684012c,27,2023-08-21,69129096,0.0,0,1,1,0,47C7,60305A1,100040000519,8,61440,230,55.0,6,1.0,11.9,1.9,13.2,20,14,28,11,17,159,249
64d6827a-3aed-4891-b0d1-defca0942b83,27,2023-01-18,21206317,0.0,1,1,1,1,47AA,2A01141,100040000519,8,61440,230,184.0,9,1.0,34.0,1.4,43.4,59,77,70,106,60,146,518
b077d81b-e517-471c-888c-cdaa2696187a,53,2022-11-19,22052851,0.0,0,1,1,1,47AA,2A0115F,300000075128,18,143360,30,22.0,32,1.0,34.9,1.2,42.2,19,85,43,44,36,40,267
fe491b84-c4ef-4eb5-8369-b19d9ef8fe49,40,2024-02-19,75121638,0.0,1,0,1,1,47FA,658B9AF,300000169331,18,204800,200,37.0,2,1.0,3.4,1.2,3.6,17,82,7,111,17,49,283
d07345d0-28b3-4851-b50c-f89c24a72ff5,53,2022-07-28,51385592,0.0,1,1,1,0,47FA,658B9AF,300000169331,18,204800,200,81.0,16,1.0,20.2,1.1,25.5,14,86,44,104,12,17,277
a6520128-b215-42f7-b409-4f2ae3bf5075,27,2024-03-16,62093482,0.0,0,1,0,1,47FA,60668AC,100040000519,8,61440,230,46.0,38,1.0,60.0,1.0,75.1,19,35,72,32,0,50,208
faf4548f-9c82-49bb-b476-9c83920f774f,44,2023-09-13,54583097,0.0,0,0,1,1,47C7,E3E7,100040000519,8,61440,230,32.0,2,1.0,2.3,1.1,2.6,16,58,28,9,1,29,141
f872379f-262f-4e17-9db2-f2cac97e812a,51,2022-09-08,31770604,0.0,0,1,1,1,47F4,4E21F1B,100040000519,8,61440,230,228.0,14,1.0,38.7,1.0,45.7,17,27,38,104,9,5,200
56d52313-85ed-48ae-8da6-b421913968a0,30,2021-09-05,44027131,0.0,1,0,1,1,47FA,658BDAB,100040000519,8,61440,230,169.0,12,1.0,41.0,1.2,47.8,43,36,11,89,18,36,233
36c8eb72-ea45-4eff-83c5-f05efb826ca5,29,2022-09-05,71833449,0.0,0,1,0,0,5410F0,161039002,300000169331,18,204800,200,16.0,12,10.0,37.8,15.4,41.6,16,78,12,70,7,7,190
